Entity,Code,Year,"Under-5s (per 100,000)","All ages (per 100,000)","70+ years old (per 100,000)","50-69 years old (per 100,000)","15-49 years old (per 100,000)","5-14 years old (per 100,000)","Age-standardized (per 100,000)"
Central Latin America,,1993,0.395729879234,0.213100711625,0.665083519776,0.316845807201,0.154413345519,0.144183741782,0.24158624146
Central Latin America,,1994,0.360040719691,0.19600782771500003,0.609724635044,0.288975794698,0.143928154195,0.131931017298,0.22207624144600002
Central Latin America,,1995,0.333666320228,0.181405173353,0.556232991985,0.261525455097,0.1339684017,0.12331227074600001,0.204466135454
Central Latin America,,1996,0.304519760556,0.167752968171,0.509103752504,0.23766104190200002,0.125447596233,0.115195606364,0.188472615236
Central Latin America,,1997,0.276844423,0.153556565103,0.465119609756,0.214731980354,0.115803489635,0.105534859154,0.17214375867700002
Central Latin America,,1998,0.24858647145899998,0.14061038015900001,0.426187322885,0.19526961569899998,0.10839482088699999,0.0943102283076,0.15758878415799998
Central Latin America,,1999,0.212921056597,0.125239794741,0.37691484832100003,0.173250482292,0.0994679937242,0.082270955329,0.140290759027
Central Latin America,,2000,0.189579724221,0.11408419635599999,0.33489907395,0.15473085099699999,0.0931051106995,0.07356725579750001,0.127123225909
Central Latin America,,2001,0.16729570909299998,0.104110077084,0.299798032991,0.139249733278,0.08716720117820001,0.06636704361479999,0.115605868602
Central Latin America,,2002,0.1532011533,0.0962293655844,0.271353151961,0.12672710429800002,0.0816689062299,0.0607537420861,0.10636979547400001
Central Latin America,,2003,0.13935913899299998,0.0870200520838,0.246856672272,0.114829776824,0.07377982803029999,0.0537170046546,0.0961846528443
Central Latin America,,2004,0.126175153297,0.0793863466299,0.226021711532,0.105047951657,0.06780736103610001,0.0474192739911,0.0877407220694
Central Latin America,,2005,0.114639588753,0.0725629107682,0.20862546812599997,0.09613329643230001,0.0622943929157,0.0419542905865,0.0801921739932
Central Latin America,,2006,0.105061108073,0.0677801546131,0.19515563117399998,0.0900340253613,0.0589497181974,0.0377128705328,0.0748586858841
Central Latin America,,2007,0.0970650319327,0.0630834109691,0.182013150253,0.0839882302141,0.05542907287440001,0.0333611704016,0.0695863234235
Central Latin America,,2008,0.0904667220153,0.0600392672372,0.17340478506,0.0797052108855,0.0534957455035,0.0302799666691,0.0660653383576
Central Latin America,,2009,0.08557150004399999,0.057845262646099994,0.1656867404,0.0763426140614,0.0522558158631,0.027866106117099998,0.06339535521539999
Central Latin America,,2010,0.0817719611106,0.055315382920199996,0.159170950319,0.07299614511319999,0.04990589294,0.025857286877800003,0.0604636345837
Central Latin America,,2011,0.078489888677,0.053102569827899994,0.152933384418,0.0701764479495,0.0478756411609,0.0240136630865,0.0578927319779
Central Latin America,,2012,0.07611686654909999,0.051876401898900006,0.14923806736,0.0687802816237,0.046775434059000004,0.0227174718006,0.0563996588332
Central Latin America,,2013,0.07317059399669999,0.0505753391254,0.146090359633,0.0671743800699,0.0454920735788,0.0218234339165,0.054843923138799995
Central Latin America,,2014,0.0692666348628,0.0494144351898,0.142325486896,0.06565074631790001,0.044531795211500004,0.0212689380719,0.053392247933899996
Central Latin America,,2015,0.0696340762065,0.0496830807146,0.142039629595,0.0656684454359,0.0445927653712,0.0213337418374,0.0534473103026
Central Latin America,,2016,0.0680075969606,0.0493178094365,0.140549518192,0.064805224844,0.044192725740700003,0.0212960746215,0.0528111555818
Central Sub-Saharan Africa,,1990,752.843733252,162.081804537,171.178755053,65.6134439188,19.5741442588,40.8292284791,108.666707682
Central Sub-Saharan Africa,,1991,764.240917161,164.014824048,177.937899284,68.1196957394,20.4277353043,41.7444819636,111.17950507200001
Central Sub-Saharan Africa,,1992,762.898777086,162.305029848,176.78363224,67.4995010527,20.0334023629,41.305470747,110.53370117400002
Central Sub-Saharan Africa,,1993,765.60675278,161.848076044,178.638437854,67.6679919212,19.679340900499998,41.7196608154,110.78980619000001
Central Sub-Saharan Africa,,1994,763.293422208,160.604148203,180.695208358,68.4969512435,19.5645149863,40.632075724799996,110.627495325
Central Sub-Saharan Africa,,1995,774.937309353,163.100834187,184.83640910100002,70.3795756871,20.111871502,41.3866977379,112.704067513
Central Sub-Saharan Africa,,1996,774.902347369,164.52404450900002,194.70512891200002,74.9678988692,21.1749311388,41.7617685157,114.919664889
Central Sub-Saharan Africa,,1997,780.9980090099999,164.857657418,186.937271611,70.6825530225,19.8560817268,41.853790021500004,113.4915747
Central Sub-Saharan Africa,,1998,789.8701271220001,167.628422314,194.32591495900002,73.43813244329999,20.623984324000002,42.887212391999995,115.95449923
Central Sub-Saharan Africa,,1999,787.8932438630001,167.636842668,194.892857069,73.3301233031,20.7850606502,43.4959613215,115.989753411
Central Sub-Saharan Africa,,2000,774.7807747640001,165.922713764,199.679631155,75.1013875317,21.2323733121,43.841763134699995,115.79950779900001
Central Sub-Saharan Africa,,2001,782.066437984,168.714099455,210.907189455,79.5213575681,22.265009694,45.261632781699994,118.86494748899999
Central Sub-Saharan Africa,,2002,771.969148715,167.293493862,214.677851791,80.39756077610001,22.466719981,45.4783582568,118.565289336
Central Sub-Saharan Africa,,2003,773.662709264,169.080095542,224.46415191300002,84.61625025779999,23.718279685,46.7469565165,121.08354181199999
Central Sub-Saharan Africa,,2004,755.5425681700001,165.749595798,227.251993002,84.8621718067,23.412885988299998,45.8326288082,119.473147415
Central Sub-Saharan Africa,,2005,742.434073611,163.833120341,226.309696607,84.2304771,23.1722948213,46.9503843791,118.230962973
Central Sub-Saharan Africa,,2006,733.08836092,161.866190061,223.785788322,83.2633937223,22.82377306,45.6405053411,116.681611921
Central Sub-Saharan Africa,,2007,707.5542993380001,157.59093531000002,228.432551191,84.9419677713,23.0751901327,44.678560539,115.123702616
Central Sub-Saharan Africa,,2008,672.07672057,150.581157053,222.761547231,82.9936693606,22.5493707665,43.356237202900004,110.72115058700001
Central Sub-Saharan Africa,,2009,623.399331708,140.35055143099999,212.805128189,79.1560182975,21.469892450699998,40.6088580532,103.971281896
Central Sub-Saharan Africa,,2010,573.509640173,130.233360185,207.174336209,76.95517686550001,20.904899340900002,37.5299278384,97.9612857049
Central Sub-Saharan Africa,,2011,520.9237189300001,119.169735873,196.23682063400003,72.7894592113,19.6735454555,34.6403540634,90.6404902883
Central Sub-Saharan Africa,,2012,458.702910525,106.347650827,188.758420596,69.9038995419,18.780690907100002,30.6809019161,82.966309813
Central Sub-Saharan Africa,,2013,414.950274795,96.8659328314,178.332921078,66.0515960371,17.6670398424,27.8532994168,76.5583385673
Central Sub-Saharan Africa,,2014,382.883461841,90.5961317102,174.425323467,64.6072513457,17.308962571400002,26.7233437469,72.77852048230001
Central Sub-Saharan Africa,,2015,342.15113253,81.93257639539999,165.61595155,61.4123144119,16.5029730051,23.9156368798,67.03415484349999
Central Sub-Saharan Africa,,2016,328.30795632400003,78.9271539521,160.327661514,59.9830575893,16.072892178300002,22.955973112,64.6395277873
Chad,TCD,1990,253.238829651,57.8725309168,90.6220054916,34.2315992313,7.0962916927,16.276404381000003,42.0448554435
Chad,TCD,1991,261.611732244,58.9677996946,91.4451965398,33.8343278655,6.78646858225,15.3654152084,42.4724469628
Chad,TCD,1992,262.24134360799997,59.2199318727,92.3335017849,34.1771567054,6.952579225279999,15.570380746500001,42.7709036286
Chad,TCD,1993,268.980197075,60.760690833700004,93.7903993861,34.8130469425,7.18752788133,16.311711899000002,43.8329774077
Chad,TCD,1994,275.64561428,61.7001464557,95.9234908397,35.1510839379,7.04883642606,15.792467076900001,44.4914131103
Chad,TCD,1995,281.533390979,62.715589579,98.04883693219999,35.8231573925,7.0397310947100005,15.845277378799999,45.286177023200004
Chad,TCD,1996,283.330056006,63.324878764100006,101.12978162799999,37.1261617422,7.4642013647,16.1233754292,46.151169406899996
Chad,TCD,1997,285.982469724,63.8432429661,102.546303745,37.7981563988,7.64150376395,16.521583837599998,46.7449937067
Chad,TCD,1998,293.767746691,65.5213544139,106.772538544,39.6532699717,8.09274659948,17.0116992122,48.374520624599995
Chad,TCD,1999,306.210207712,67.7521026389,106.49319264900001,39.9408880706,8.49639510721,17.325633399599997,49.7533778407
Chad,TCD,2000,302.625153426,67.1371281496,106.367266648,40.072600176499996,8.71063191462,17.7911918725,49.646158124
Chad,TCD,2001,286.993486638,63.1276543855,98.2112527581,36.7211815984,8.11684715715,16.271734867000003,46.5081155548
Chad,TCD,2002,286.333923785,62.6603502821,96.3353951558,35.7715818498,7.86300556908,16.3118775739,46.0620325394
Chad,TCD,2003,293.049826211,64.1945321843,98.5650008136,36.462970695100005,8.16894339394,17.1206231309,47.2985357278
Chad,TCD,2004,289.327326358,63.3603881992,99.92095903669998,36.615675632300004,8.178542622350001,16.4489510095,47.053229928200004
Chad,TCD,2005,289.499348021,63.782159135899995,102.04085402599999,37.261216173399994,8.376344470440001,16.8897710438,47.5775821223
Chad,TCD,2006,320.476093022,70.1024619371,105.644999228,38.1487112892,8.64147016677,18.252741753800002,51.20623960609999
Chad,TCD,2007,280.363997603,62.1948761725,97.9598811381,35.184084883000004,8.03502233868,16.7117809559,45.9877933658
Chad,TCD,2008,264.5091374,59.1207451812,95.46641667489999,33.8902506854,7.5654539241,16.301361575,43.8683773351
Chad,TCD,2009,257.99383245399997,57.6004367895,93.4532775016,32.7016088829,7.1956867315999995,15.5000500638,42.6315979662
Chad,TCD,2010,229.600774019,51.9534670229,89.0643391784,30.961869121,6.82383409625,14.3747377875,39.0712135638
Chad,TCD,2011,206.856814282,47.1803480175,85.4658605403,29.3357982908,6.441588540090001,12.8172658095,36.0090995039
Chad,TCD,2012,196.328377686,45.237712228,85.1794303863,28.915331159100003,6.33149570351,12.7062745685,34.8990110529
Chad,TCD,2013,192.012717883,44.2814921305,83.6764318431,28.318940175500003,6.1487804104,12.4033037621,34.1457936717
Chad,TCD,2014,182.559998705,42.7901009276,86.04009568880001,29.0952505117,6.2422442131,12.5061542253,33.6747536284
Chad,TCD,2015,194.59729111599998,45.586787711199996,91.5742271849,31.0627954276,6.602301156949999,13.023847839499998,35.7889881765
Chad,TCD,2016,188.570976487,44.320278946200006,89.1372713295,30.2964712625,6.3905054667300005,12.636212967,34.6380161807
Chile,CHL,1990,0,0,0,0,0,0,0
Chile,CHL,1991,0,0,0,0,0,0,0
Chile,CHL,1992,0,0,0,0,0,0,0
Chile,CHL,1993,0,0,0,0,0,0,0
Chile,CHL,1994,0,0,0,0,0,0,0
Chile,CHL,1995,0,0,0,0,0,0,0
Chile,CHL,1996,0,0,0,0,0,0,0
Chile,CHL,1997,0,0,0,0,0,0,0
Chile,CHL,1998,0,0,0,0,0,0,0
Chile,CHL,1999,0,0,0,0,0,0,0
Chile,CHL,2000,0,0,0,0,0,0,0
Chile,CHL,2001,0,0,0,0,0,0,0
Chile,CHL,2002,0,0,0,0,0,0,0
Chile,CHL,2003,0,0,0,0,0,0,0
Chile,CHL,2004,0,0,0,0,0,0,0
Chile,CHL,2005,0,0,0,0,0,0,0
Chile,CHL,2006,0,0,0,0,0,0,0
Chile,CHL,2007,0,0,0,0,0,0,0
Chile,CHL,2008,0,0,0,0,0,0,0
Chile,CHL,2009,0,0,0,0,0,0,0
Chile,CHL,2010,0,0,0,0,0,0,0
Chile,CHL,2011,0,0,0,0,0,0,0
Chile,CHL,2012,0,0,0,0,0,0,0
Chile,CHL,2013,0,0,0,0,0,0,0
Chile,CHL,2014,0,0,0,0,0,0,0
Chile,CHL,2015,0,0,0,0,0,0,0
Chile,CHL,2016,0,0,0,0,0,0,0
China,CHN,1990,0.00941547890558,0.025142436528,0.0511576303636,0.0351987468429,0.028707172739200003,0.010066467622,0.0272350185944
China,CHN,1991,0.00897014355068,0.0250313822387,0.0511127698513,0.034727546924800005,0.0287124258894,0.009646220727670001,0.026950838172000002
China,CHN,1992,0.00842407566185,0.024515046624,0.0513517673855,0.0343847812474,0.0279802882103,0.00937475533968,0.0262842832142
China,CHN,1993,0.007776509189639999,0.0234599955552,0.0500999808296,0.0329970163735,0.026703675160500002,0.00900507951461,0.0250020787253
China,CHN,1994,0.0074104806986400006,0.0229174027673,0.049985151798099994,0.032449854287,0.025987831604599998,0.008783690819439999,0.0243014360969
China,CHN,1995,0.00703316028852,0.0219506393542,0.048243087937100006,0.0308549229608,0.0247477845674,0.00883149626591,0.023137540335099998
China,CHN,1996,0.0069589329160600006,0.0217218790367,0.0475364889399,0.029881809463,0.024456288315499997,0.00911574078666,0.0227238011052
China,CHN,1997,0.00677707349561,0.021141161888100002,0.0462796125162,0.028795592971800003,0.0237541120347,0.00890908031675,0.022001772672
China,CHN,1998,0.006750902513790001,0.0208115205361,0.0461142009984,0.028222804869699997,0.0233859285424,0.00826192180291,0.021595226866800002
China,CHN,1999,0.006688379116969999,0.020142652116699997,0.0454390354361,0.0274813435462,0.0225161101855,0.007333671467290001,0.0208311965766
China,CHN,2000,0.00677938864092,0.0198069957921,0.0455334734651,0.0271575210384,0.0218525543958,0.00682753123501,0.0203924892132
China,CHN,2001,0.006879354639540001,0.0198281133628,0.046414490624100004,0.026653800871300003,0.0217906449982,0.00625597160552,0.0202548813035
China,CHN,2002,0.00695683342397,0.0199074796984,0.0481561237547,0.026113585505000002,0.0217421644876,0.00556725492239,0.0201828194829
China,CHN,2003,0.006752559549449999,0.0192971159575,0.046089347928699995,0.025192467713500002,0.020896828800200003,0.00477973786752,0.0193738632454
China,CHN,2004,0.00636516409216,0.018633680814599998,0.0447513422636,0.024317564768500003,0.0199058776985,0.00407427185791,0.0185207453158
China,CHN,2005,0.00594127226895,0.0182478209314,0.0445925959934,0.0236002583161,0.0192947828205,0.0033599875239099996,0.0179363321634
China,CHN,2006,0.0051746998213,0.0173197976402,0.0422121993446,0.022050632700800002,0.0182576640314,0.00273210700697,0.0168168579537
China,CHN,2007,0.00462521845353,0.0166142242473,0.0411401005607,0.0212395123857,0.017251867392699998,0.00237066706555,0.0159931564439
China,CHN,2008,0.00418064101289,0.0159569221982,0.039898334799499995,0.0205717796068,0.0163191777195,0.0020897471435799998,0.0152393255235
China,CHN,2009,0.0037897899606400003,0.015349027715000001,0.0389465983832,0.0199117507277,0.0154337911411,0.00204872511636,0.0145741135879
China,CHN,2010,0.00357348812103,0.0150661154388,0.038698681003,0.0197586483107,0.0148763150645,0.00204207342649,0.014212139296299999
China,CHN,2011,0.0031654024965099997,0.014120828095499999,0.036181592036,0.018702224754399997,0.0138061324314,0.0017760768085900002,0.013222852119
China,CHN,2012,0.00292730785429,0.013565802609799999,0.0348686896625,0.018309479726,0.0130499832567,0.00161600127421,0.0126023750863
China,CHN,2013,0.00280412156525,0.0134529951961,0.0343638651861,0.01831494711,0.0128043176158,0.00158628315417,0.012399234373499999
China,CHN,2014,0.0028659269132100002,0.0138965342075,0.0356551105738,0.0191601274214,0.0129978586676,0.0015780185705999998,0.012691392733200002
China,CHN,2015,0.0027344578591300002,0.013643135401,0.034682574523600004,0.0185612699527,0.012760580019,0.00147223130281,0.012358991745199999
China,CHN,2016,0.00276175238231,0.0138725983303,0.0349935916416,0.0185963145244,0.0129659668285,0.00144314064082,0.012487292204000001
Colombia,COL,1990,1.30764641841,0.531479503352,0.8593764928079999,0.511495984799,0.337825446903,0.521592063008,0.523803982548
Colombia,COL,1991,1.1853653388799998,0.498738868616,0.8195356042499999,0.487828683294,0.33404795241,0.474647169146,0.49538357778000003
Colombia,COL,1992,1.0707146347,0.45744764747899996,0.773399864033,0.454886091349,0.31307924942300003,0.428565520494,0.45776670596299995
Colombia,COL,1993,1.05719912651,0.43702745902199996,0.7441429777090001,0.428855640261,0.295660799036,0.40596534973200005,0.4377166323
Colombia,COL,1994,0.953330910616,0.397710456589,0.695148479574,0.39467497611499996,0.27046826499099996,0.371895135788,0.40107055803499997
Colombia,COL,1995,0.8903119484759999,0.37101036468,0.658605656035,0.369010923288,0.251660689104,0.351552931465,0.37607786941800003
Colombia,COL,1996,0.823555298959,0.349020065733,0.63202289169,0.346509216654,0.24000374016999998,0.33427790859900003,0.356001619909
Colombia,COL,1997,0.7664978558009999,0.322834562988,0.599276891322,0.318600213811,0.221925274061,0.3115854738,0.331232758169
Colombia,COL,1998,0.713885916194,0.300399542771,0.5729195427579999,0.296073465008,0.211578918379,0.280605359517,0.310396598475
Colombia,COL,1999,0.642652871784,0.278188262641,0.5473404469209999,0.27646194274400004,0.203640208208,0.25076885941599997,0.289668848953
Colombia,COL,2000,0.634344894248,0.268896440229,0.5315941222539999,0.261369209131,0.200088196847,0.233855036459,0.28048691910600004
Colombia,COL,2001,0.599753304133,0.254943075227,0.50868411548,0.243342586714,0.19249286716800001,0.220313287867,0.266407759097
Colombia,COL,2002,0.567279736058,0.241123335996,0.48489454380200003,0.22857207130399998,0.18274572381399998,0.209451966505,0.25247119458399997
Colombia,COL,2003,0.5295758331079999,0.21437672986599998,0.456515112647,0.206852831946,0.156359176726,0.186430497699,0.226425923949
Colombia,COL,2004,0.48997367395,0.19502619248800002,0.43417726400900003,0.19229096483199998,0.140948636366,0.165123114238,0.207492027585
Colombia,COL,2005,0.449737873141,0.174807394684,0.40953451757000003,0.175113795443,0.12382480361999999,0.145742144244,0.18731893972799998
Colombia,COL,2006,0.41046271035299997,0.160428019053,0.38972664671299995,0.16437543262,0.11422195434499999,0.128993785491,0.17281514517399998
Colombia,COL,2007,0.37462614731099997,0.144561616818,0.358959252454,0.150675924246,0.10334285703900001,0.109931416106,0.156242579062
Colombia,COL,2008,0.343038617093,0.133844923286,0.339818879096,0.14147863899600002,0.09719330942559999,0.0963819200703,0.144916140703
